OGF_ID,WATERBODY_TYPE,OFFICIAL_NAME_LABEL,GEL_NAME_IDENT,PERMANENCY,LOCATION_ACCURACY,VERIFICATION_STATUS_FLG,VERIFICATION_STATUS_DATE,GENERAL_COMMENTS,SYSTEM_CALCULATED_AREA,SYSTEM_CALCULATED_PERIMETER,GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,Longitude,Latitude,SHAPE_Length,SHAPE_Area
70089455,Lake,,,Intermittent,Within 20 metres,Verified,04/15/2010 0:00:00,,10485473.21,20315.357,04/09/2013 15:06:36,04/07/2015 15:07:36,-85.0227346,55.28638344,0.241887901,0.001482962
70089348,Lake,,,Intermittent,Within 20 metres,Verified,04/15/2010 0:00:00,,28748619.55,48019.696,04/04/2013 7:43:55,04/07/2015 15:10:38,-86.90880884,55.91782844,0.652380846,0.004132898
70086963,Lake,,,Intermittent,Within 20 metres,Verified,04/14/2010 0:00:00,,29875555.09,76112.658,04/04/2013 7:43:55,04/07/2015 15:16:24,-88.40675704,56.60296764,1.053439991,0.004371069
110203115,Lake,Mouse Lake,0c496ce9849c20c33a716d9ad00880ef,Permanent,Within 5 metres,Verified,10/24/2014 0:00:00,,1318740.91,5380.82,03/24/2015 20:02:08,03/24/2015 12:29:04,-78.7282222,46.02178078,0.058530765,0.000153227
110227937,Lake,Carl Wilson Lake,0c33b877849c20c38195d8bbb74b9a8e,Permanent,Within 5 metres,Verified,10/24/2014 0:00:00,,3741606.397,19902.836,04/21/2015 20:39:17,04/21/2015 14:04:00,-78.6024887,46.0146056,0.211674036,0.000434651
110203242,Lake,Mink Lake,0c5d2298849c20c3983ddb790a846e92,Permanent,Within 5 metres,Verified,10/24/2014 0:00:00,,2279184.268,15360.567,03/24/2015 20:01:45,03/24/2015 12:30:39,-78.78854779,46.06278148,0.178928431,0.000265028
110227303,Lake,Little Cauchon Lake,0c45e470849c20c3b12dd1f226bac5ba,Permanent,Within 5 metres,Verified,10/24/2014 0:00:00,,2586383.76,16969.308,04/21/2015 20:39:04,04/21/2015 14:02:15,-78.66246298,46.05595205,0.196361654,0.000300687
110227731,Lake,Radiant Lake,0c628bcf849c20c347cdc660f3871f6f,Permanent,Within 5 metres,Verified,10/24/2014 0:00:00,,6381236.202,15905.745,04/23/2015 11:51:19,04/23/2015 9:37:58,-78.29127325,45.99285963,0.176043854,0.000740827
900807302,Lake,Carson Lake,0c33d37b849c20c3478f97359068d876,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,2707012.057,10068.798,,10/15/2010 15:18:55,-77.75969479,45.51350696,0.108005475,0.000311598
900578787,Lake,Madawaska River,0d038cdb849c20c38b4be3f7bd95cbd4,Permanent,Within 10 metres,Verified,08/17/1998 12:42:47,,867878.838,20090.275,05/05/2017 12:00:56,05/05/2017 10:56:43,-77.74076234,45.40681361,0.227696083,9.97142E-05
900807331,Lake,Lake Clear,0c34f41b849c20c3fc3bf4471f61a1f0,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,17408396.53,46393.952,,10/15/2010 14:54:37,-77.19550005,45.44131206,0.512299679,0.002002143
900807330,Lake,Stoney Lake,8221848bd05211d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,520315.563,3822.339,,10/15/2010 16:28:52,-77.62634873,45.45484263,0.045141331,5.98371E-05
900578048,Lake,Perrault Lake,75decb14c6cd11d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,08/17/1998 12:36:00,,653596.062,8025.648,,10/15/2010 16:17:07,-77.0891088,45.44610729,0.087936795,7.51817E-05
900807334,Lake,Gorman Lake,0c3d3efd849c20c34f5a5014e2a0254c,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,732404.976,4674.113,,10/15/2010 16:11:38,-77.42727139,45.43072737,0.050770647,8.42048E-05
115584458,Lake,Casselman's Lake,6c743465d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,1412944.773,7276.539,03/29/2017 21:19:51,03/29/2017 10:05:40,-83.21987936,46.40958465,0.079298612,0.000165329
115584449,Lake,Woodrow Lake,0c565a94849c20c3528ad1a6f2bec4bc,Permanent,Within 5 metres,Verified,,,514458.921,3892.661,03/29/2017 21:19:50,03/29/2017 10:05:39,-83.33186505,46.40859319,0.043821815,6.01912E-05
115554579,Lake,Oval Lake,0c5ec9fd849c20c3b7fc0da4ccde8131,Permanent,Within 5 metres,Verified,,,524882.31,4572.304,03/23/2017 23:46:53,03/22/2017 9:00:49,-82.7040842,46.85913945,0.050427796,6.19409E-05
115586335,Lake,Rawhide Lake,0c4bc459849c20c3860b4bd1e3da42f7,Permanent,Within 5 metres,Verified,,,9493998.955,31936.742,03/29/2017 21:20:51,03/29/2017 10:09:22,-82.62130615,46.65596291,0.377164687,0.001116255
115556233,Lake,Peshu Lake,0c5946c7849c20c3746872cf5ff1299e,Permanent,Within 5 metres,Verified,,,4154710.995,21585.635,03/23/2017 23:45:42,03/22/2017 9:07:51,-83.13953232,46.9724248,0.241042324,0.000491202
115587199,Lake,Town Line Lake,0c526859849c20c3ef552676a00801c9,Permanent,Within 5 metres,Verified,,,1169532.169,6776.079,03/29/2017 21:21:21,03/29/2017 10:11:18,-83.17230214,46.70934453,0.073769906,0.000137601
124707943,Lake,Bobcam Lake,0d02d60b849c20c38255b6d48504ec63,Permanent,Within 5 metres,Verified,,,907461.876,8340.779,11/03/2018 20:54:25,11/02/2018 8:30:51,-83.24314491,47.4619057,0.089990944,0.000108264
115586731,Lake,Horner Lake,0c40c3f3849c20c349821bd2bf1e0cf1,Permanent,Within 5 metres,Verified,,,4230956.665,38572.338,03/29/2017 21:21:05,03/29/2017 10:10:12,-83.54075275,46.66930761,0.442888684,0.000497301
117552040,Lake,Rock Lake,0c4ca688849c20c3d15c23aa2b59133c,Permanent,Within 5 metres,Verified,,,10429499.43,23405.735,09/05/2017 21:40:35,09/05/2017 9:42:38,-83.77211359,46.4333753,0.261364943,0.001220393
115586402,Lake,Primeau Lake,0c4b1cfa849c20c37a29e2241fa77aa0,Permanent,Within 5 metres,Verified,,,1135930.213,10861.434,03/29/2017 21:20:53,03/29/2017 10:09:31,-83.56988637,46.64770408,0.120218558,0.00013346
115585047,Lake,Chub Lake,0c34b89e849c20c317fefeea64d72705,Permanent,Within 5 metres,Verified,,,1799211.276,12895.915,03/29/2017 21:20:09,03/29/2017 10:06:50,-83.38563751,46.510672,0.147618375,0.000210889
115585110,Lake,Cooper Lake,0c35b772849c20c35094a83cb89f476d,Permanent,Within 5 metres,Verified,,,886853.093,7827.186,03/29/2017 21:20:11,03/29/2017 10:06:57,-83.56451848,46.52069249,0.091886197,0.000103955
115586542,Lake,Kirkpatrick Lake,0c44058f849c20c3874b371074166928,Permanent,Within 5 metres,Verified,,,10768733.83,55879.331,04/21/2017 10:15:35,04/21/2017 10:03:05,-83.09401212,46.6571416,0.645156944,0.001265839
124708395,Lake,Five Mile Lake,0c3ae1db849c20c342efa2105f0ea0d6,Permanent,Within 5 metres,Verified,,,7387795.666,49763.644,11/03/2018 20:54:17,11/02/2018 8:31:43,-83.2695903,47.55818635,0.559898282,0.000882982
115677574,Lake,Miniwaski Lake,0c5d19fb849c20c3e0e8d9f955f3184b,Permanent,Within 5 metres,Verified,,,1128956.016,10414.283,04/12/2017 22:57:31,04/12/2017 14:47:36,-82.32932866,47.09542626,0.114522179,0.000133832
115588909,Lake,Endikai Lake,0c3a203e849c20c3b65e16561d88658c,Permanent,Within 5 metres,Verified,,,6049713.894,14991.336,04/21/2017 10:15:35,04/21/2017 8:47:03,-83.03066998,46.59111085,0.16059473,0.000710299
124706304,Lake,,,Permanent,Within 5 metres,Verified,,,537966.444,5464.593,11/03/2018 20:53:45,11/02/2018 8:27:38,-82.94709503,47.24850229,0.057783336,6.39367E-05
124708947,Lake,Border Lake,0c1dc662849c20c383f3bb06235b86df,Permanent,Within 5 metres,Verified,,,817234.319,5034.183,11/03/2018 20:54:07,11/02/2018 8:32:45,-83.77465271,47.74139806,0.056504802,9.79801E-05
